MLBID,PLAYERNAME
680577,DaShawn Keirsey Jr.
681892,Kody Funderburk
656196,Argenis Angulo
669085,Alex Scherff
674444,Steven Cruz
647306,Ben Onyshko
691068,Michael Stryffeler
675636,Jackson Sigman
693440,Taylor Dollard
688230,Peyton Alford
688032,Matt Scheffler
686651,Levi Stoudt
683065,Jake Haberer
682967,Devin Sweet
640453,Connor Jones
641739,Rob Kaminsky
687659,Kaden Polcovich
676830,Collin Kober
669923,George Kirby
663568,Stephen Kolek
647255,Tanner Kirwer
674047,Travis Kuhn
670287,David Ellingson
624526,Garrett Williams
667176,Grant Black
680709,Nick Dunn
621377,Tyler Pike
681517,Kyle Leahy
660781,Domingo Robles
701677,Sean Kealey
660168,Roberto Baldoquin
663495,Jonah Davis
629498,Johan Quezada
677981,Kevin Marnon
682650,Malcom Nunez
687470,Chandler Redmond
695596,Nick Raposo
681989,Dalton Roach
647179,Michael Brettell
664332,Moises Gomez
681643,Freddy Pacheco
674086,Connor Lunn
681592,Edgar Escobar
676761,Irving Lopez
665734,Angel Felipe
667434,Kevin Kopps
627893,Carlos Belen
663674,Mason Fox
684228,Dwayne Matos
674372,Osvaldo Hernandez
682077,Gabe Mosser
660857,Yorman Rodriguez
663649,Nolan Watson
689690,Alek Jacob
666156,Reggie Lawson
675923,Ryan Lillie
663362,Matt Waldron
665963,Henry Henry
674381,Moises Lugo
676680,Tom Cosgrove
671250,Jorge Ona
672361,Agustin Ruiz
672385,Gabe Morales
642371,Junior Garcia
694297,Brandon Pfaadt
666020,Kai-Wei Lin
680802,Ryan Weiss
666007,Deyni Olivero
686796,Blake Walston
664101,Blake Rogers
685338,Justin Vernia
656342,Keegan Curtis
686826,Bryce Jarvis
663807,Nick Dalesandro
607733,Drew Stankiewicz
677944,Slade Cecconi
656206,Jeff Bain
656431,Ti'Quan Forbes
682002,Blake Workman
657660,Justin Lewis
669279,Gavin Stupienski
687460,Zack Phillips
672529,Yefri Del Rosario
657116,Zach Willeman
679525,Alec Marsh
676639,Ryan Grotjohn
668857,Dante Biasi
681987,Nate Eaton
642225,Stephen Woods Jr.
665167,Jonah Dipoto
679156,Walter Pennington
685107,Anthony Veneziano
676621,Holden Capps
669283,Drew Parrish
670625,Steven Moyers
656914,Kaleb Roper
664104,Tyler Neslony
663436,Davis Martin
663375,Jagger Rusconi
681185,Yoelvin Silven
656967,Evan Skoug
699479,Taylor Broadway
673461,Yoelqui Cespedes
673965,Caleb Freeman
663467,Jason Bilous
646243,Yoan Aybar
669205,Lincoln Henzman
686539,Declan Cronin
656077,Felix Paulino
656274,D.J. Burt
663657,Garrett Davila
641569,Xavier Fernandez
671111,Sammy Peralta
656279,Hansen Butler
621455,Sean McLaughlin
695049,Brett Kerry
687143,Brent Killam
689441,Coleman Crow
681217,Chase Silseth
644396,Luis Ledo
701539,Eric Torres
681066,Ky Bush
678371,Ivan Armstrong
676337,Connor Higgins
650506,Jose Gomez
669443,Aaron Hernandez
666199,Zach Linginfelter
688427,Kolton Ingram
684665,Luke Murphy
650654,Cristopher Molina
669081,Jack Dashwood
676629,Riley Delgado
660440,Odalvi Javier
680767,Victor Vodnik
663359,Justin Maese
666301,Indigo Diaz
621053,Tyler Ferguson
663823,Troy Bacon
677421,Hayden Deal
643494,A.J. Puckett
694363,Jared Shuster
668319,Coleman Huntley
681803,Trey Riley
663977,Jake Higginbotham
660604,Alan Rangel
670241,Darius Vines
676206,Freddy Tarnok
671737,Taj Bradley
680789,Caleb Sampen
688953,Trevor Brigden
679863,Andrew Gross
675964,Erik Ostberg
693855,Ian Seymour
676739,Nathan Witt
695038,Sean Hunley
679928,Evan McKendry
681603,Carlos Garcia
681841,Alan Strong
668853,Austin Shenton
682143,Michael Costanzo
681151,Jayden Murray
673111,Jose Lopez
675650,Michael Mercado
669434,Stevie Emanuels
692652,Diego Granado
687840,Trayson Kubo
681979,Daniel Martinez
687643,Kumar Nambiar
681932,Matt Cross
663745,Joe DeMers
675648,Austin Beck
673865,Jared McDonald
666690,Angello Infante
687037,Edward Baram
663687,Hogan Harris
683155,Joey Estes
695391,Brett Harris
684541,Sahid Valenzuela
687578,David Leal
686857,James Gonzalez
680880,Grant Holman
685808,Patrick McColl
676466,Jack Winkler
676047,Osvaldo Berrios
678428,Joshwan Wright
670860,Lazaro Armenteros
676105,Jeff Criswell
670103,Raymond Burgos
702126,Aaron Davenport
701533,Hunter Stanley
669437,Jordan Jones
665178,Randy Labaut
659359,Zac Fascia
678013,Lenny Torres
676390,Tommy Mace
671286,Johnathan Rodriguez
671142,Jaime Arias
676017,Micael Ramirez
668971,Mason Hickman
666178,Michael Amditis
685095,Alaska Abney
671922,Cade Smith
680951,Doug Nikhazy
668909,Gavin Williams
676440,Tanner Bibee
676666,Matt Turner
669015,Caberea Weaver
700361,Shawn Goosenberg
686774,Cooper Bradford
687046,Ty Madrigal
686974,Vince Vannelle
666127,Luis Curbelo
686678,Chase Solesky
677068,Tyler Osik
665827,Harvin Mendoza
677802,Wilber Perez
679346,Edgar Navarro
668752,Duke Ellis
668871,Zach Cable
690281,Theo Denlinger
667240,Jason Matthews
683010,Matthew Thompson
686642,Fraser Ellard
664711,Karan Patel
681866,Keegan Fish
680732,Sean Burke
703920,Alsander Womack
686643,Andrew Dalquist
680753,Adam Hackenberg
665940,Moises Castillo
663614,Isaiah Carranza
679973,Jesus Valles
696038,Hunter Peck
672767,Deury Carrasco
689123,Palmer Wenzel
685461,Cesar Gomez
686653,Danny Cody
680423,Cole McDonald
656365,Tommy DeJuneas
663723,Derek West
694646,Chayce McDermott
695779,Kyle Gruller
695238,Will Wagner
686585,Adrian Chaidez
668877,Ray Gaither
677573,Heitor Tokar
678085,Alfredi Jimenez
681293,Spencer Arrighetti
677656,Ernesto Jaquez
676345,Aaron Brown
677676,Diosmerky Taveras
689101,James Proctor
686671,Thomas Farr
667478,Evan Kravetz
685127,Alex McGarry
681114,Michael Trautwein
681142,Justice Thompson
663724,Jake Gilbert
666638,J.V. Martinez
679648,Jake Stevenson
695297,Carson Rudd
683175,Connor Phillips
689214,Jake Gozzo
687630,Donovan Benoit
666190,Nick Hanson
675653,James Marinan
671096,Andrew Abbott
674289,Manuel Cachutt
677956,Rece Hinds
675655,Bryce Bonnin
675578,Myles Gayman
671212,Joe Boyle
676903,Noel Vela
686571,Danny Denz
685341,Ripken Reyes
682503,Felix Minjarez
681579,Nick Thwaits
680232,Jackson Wolf
682255,Seth Mayberry
687638,Jason Reynolds
673062,Jarryd Dale
672354,Wen-Hua Sung
669090,Jack Stronach
688162,Brandon Komar
702111,Adam Smith
676616,Olivier Basabe
667746,Edwuin Bencomo
681468,Corey Rosier
686701,Ryan Bergert
688107,Robert Gasser
681036,Anthony Vilar
678222,Angel Solarte
676301,Adam Kerner
674001,Luke Boyd
675654,Sam Keating
694356,Nick Garcia
672765,Santiago Florez
679938,Yoyner Fajardo
694298,Nick Dombkowski
670868,Abrahan Gutierrez
696155,Sean Sullivan
683740,Ricky DeVito
683003,Jared Jones
682445,Domingo Gonzalez
687919,Garrett Leonard
670250,Eli Wilson
672353,Michell Miliano
690107,Jackson Glenn
687431,Hudson Head
669668,Cameron Junker
686445,Sammy Siani
681004,Jack Carey
684876,Adrian Florencio
701719,Tyler Samaniego
679014,Oliver Mateo
681075,Jack Herman
691428,Wandi Montout
678868,Eddy Yean
694851,Andrew Hoffmann
695587,Bryson Horne
669234,Justyn-Henry Malloy
701151,Jake McSteen
689266,Dylan Dodd
669452,Christian Robinson
687862,Cody Milligan
680109,Davis Schwab
663579,Willie Carter
686677,Landon Stephens
687866,Justin Yeager
681897,Alec Barger
670873,Lisandro Santos
669323,Malcolm Van Buren
647217,R.J. Freure
688002,Javier Valdes
685299,Tanner Gordon
688125,Dylan Spain
682610,Roddery Munoz
681172,Tyler Tolve
694518,Austin Smith
694037,Daniel Palencia
687481,Joe Nahas
690232,Bailey Reid
696136,Jordan Wicks
694053,Max Bain
680846,Pablo Aliendo
702303,Riley Martin
669093,Jeremiah Estrada
676332,Caleb Knight
656820,Nicholas Padilla
656368,Bradford Deppermann
690544,Bailey Horn
669247,Chris Clarke
663382,Jake Washer
687792,DJ Herz
682818,Yohendrick Pinango
685801,Hunter Bigge
681673,Kohl Franklin
674384,Eduarniel Nunez
678285,Fabian Pertuz
678429,Manuel Espinoza
670223,Matt Mervis
694355,Tyler Gentry
694553,Tyson Guerrero
687022,Burle Dixon
686770,Dillan Shrum
703211,Ruben Ramirez
686475,Tyler Tolbert
668769,Cam Williams
685125,Christian Chamberlain
701856,Patrick Halligan
681387,Caden Monke
678353,Yohanse Morel
681123,Luca Tresh
678255,Anderson Paulino
690469,Kyle Hayes
676597,Charlie Neuweiler
690206,Anthony Simonelli
688000,Patrick Smith
668716,Noah Murdock
686523,Peyton Wilson
687614,Parker Bates
668833,Morgan McCullough
685008,Kasey Kalich
679892,Emilio Marquez
678746,Diego Hernandez
674220,Adrian Alcantara
678648,Herard Gonzalez
676002,Juan Carlos Negret
675991,Chase Wallace
669796,Jose Hernandez
669797,Carlos Alejo
689166,Adam Scoggins
669419,Michael Hobbs
683086,Kendall Williams
680884,Aldrich De Jongh
663528,Ryan January
690922,Ryan Sublette
670033,Cole Duensing
676931,Cole Percival
672755,Aldry Acosta
669165,Kyle Hurt
687852,Zac Ching
687992,Joe Vranesh
680755,Braydon Fisher
680897,Nick Nastrini
681886,Julian Smith
681147,Jake Cantleberry
663519,Kekai Rios
677673,Imanol Vargas
682087,Antonio Knowles
694813,Gavin Stone
670220,Kevin Malisheski
672882,Ismael Alcantara
679712,Lael Lockhart
676506,Gio Arriera
681938,Angel Reyes
681916,Dylan Smith
687001,Bryce Tassin
677915,Dario Gardea
696275,RJ Petit
664346,Carlos Guzman
687841,Andrew Magno
680744,Ty Madden
687724,Jake Holton
680273,Chris Meyers
679780,Gabriel Sequeira
672531,Ulrich Bojarski
672552,Jack O'Loughlin
672456,Keider Montero
671960,Jordan Marks
701162,Ben Malgeri
666194,Cooper Johnson
689456,Austin Murr
669624,Michael Bienlien
678364,Hendry Nunez
678981,Williander Moreno
690993,Colt Keith
678588,Carlos Irigoyen
672761,Wenceel Perez
676349,Mike Rothenberg
695865,Wilmer Flores
669454,Zack Trageton
669176,Addison Moss
686751,Seth Johnson
680863,Sean Mullen
682424,Nate Soria
686747,Joe LaSorsa
683613,Audry Lugo
682254,Mason Montgomery
676014,Matthew Peguero
672374,Franklin Dacosta
686482,Logan Driscoll
669648,John Doxakis
686546,Matt Dyer
686249,Nathan Wiles
679056,Conor Dryer
683627,Anthony Molina
666209,Graeme Stinson
678900,Alexander Ovalles
674429,Cam Opp
656918,Evy Ruibal
670548,Jose Mena
669639,Nolan Clenney
688896,Justin Courtney
681286,JT Schwartz
670193,Garrison Bryant
676019,Oscar Rojas
679545,Joe Suozzi
670897,Daison Acosta
691196,Josh Hejka
663500,Hunter Parsons
666658,Jose Chacin
689774,Colby Morris
681744,Junior Santos
701803,David Griffin
682896,Reyson Santos
660788,Jesus Vargas
679013,Sammy Tavarez
669282,Tanner Murphy
687090,Nic Gaddis
669697,Andrew Schultz
663670,Jonathan Hughes
678707,Cristian Hernandez
667236,Kyle Glogoski
687900,Andrew Baker
682774,Andrick Nava
677066,Matt Russell
677047,D.J. Stewart
672831,Nicolas Torres
692068,Erubiel Armenta
666133,Herbert Iser
669421,Dominic Pipkin
689379,Aidan Anderson
641552,Karl Ellison
683689,Carlo Reyes
681473,Tyler McKay
688815,Anthony Quirion
676045,Casey Martin
682185,Nick Matera
690953,Mick Abel
676962,Ben Brown
691725,Andrew Painter
674022,Jason Ruffcorn
676046,Griff McGarry
676288,Baron Radcliff
694756,J.P. Woodward
676600,Ethan Lindow
690273,Carson Carter
690374,Noah Denoyer
687880,Jake Prizina
673957,Davis Tavarez
687362,Connor Gillispie
702129,Alex Pham
663578,Jensen Elliott
701859,Justin Armbruester
688516,Nick Roth
685722,Michael Mantecon
681463,Daniel Lloyd
700936,Collin Burns
674175,Houston Roth
691758,Erison Placencia
679946,Daniel Federman
672553,Ignacio Feliz
676713,Xavier Moore
670232,Ramon Rodriguez
677226,Wes Robertson
695257,Billy Cook
687231,Darell Hernaiz
680935,Connor Pavolony
687871,Clayton McGinness
681888,Greg Cullen
688449,TT Bowens
660751,Gregori Vasquez
683058,Isaac Bellony
686645,Jean Pinto
687967,Peter Van Loon
681393,Connor Norby
669084,DL Hall
679857,Carlos Tavera
669162,Rickey Ramirez
676784,Jake Lyons
676024,Donta' Williams
686294,Amos Willingham
694350,Zach Brzykcy
666141,Drew Mendoza
689821,Michael Cuevas
686731,Lucas Knowles
681974,Onix Vega
658369,Malvin Pena
690907,Michael Kirian
658649,Gilberto Chu
663725,Cole Daily
672750,Ricardo Mendez
670234,Seth Shuman
670114,Jarrett Gonzales
672832,Israel Pineda
664691,Garvin Alston
669420,Tim Cate
690583,Troy Stainbrook
680959,Kevin Strohschein
663623,Jake Irvin
663561,Gage Canning
663683,Ike Schlabach
680730,Mitchell Parker
686987,Tyler Yankosky
660530,Omar Meregildo
669918,Jeremy Ydens
673395,Carlos Romero
672566,Jose Sanchez
677017,Matt Merrill
676802,Bryan Blanton
680604,Blas Castano
670905,Wellington Diaz
682176,Charlie Ruegger
673388,Nelvin Correa
669422,Matt Sauer
666472,Jhonatan Munoz
695312,Aaron Palensky
701542,Will Warren
663445,James Nelson
694360,Beck Way
686588,Blane Abeyta
687607,Edgar Barclay
663899,Rodney Hutchison
676089,Alex Mauricio
679693,Carson Coleman
702065,Aaron Rozek
689520,Cody Laweryson
694496,John Stankiewicz
700249,Cade Povich
688873,Matt Mullenbach
668984,Casey Legumina
682446,Tyler Palm
663772,Kennie Taylor
681025,Denny Bentley
676670,Derek Molina
672373,Jeferson Morales
672870,Osiris German
678279,Miguel Rodriguez
666673,Melvi Acosta
690440,Bradley Hanner
687396,Brent Headrick
668791,Anthony Prato
687830,Sawyer Gipson-Long
680698,Charles Mack
668855,Sean Mooney
663716,Andrew Cabezas
673872,Bobby Milacki
669993,Raul Brito
676769,Matt Givin
687287,Pat Monteverde
669915,Zach King
668724,M.D. Johnson
682523,Tyler Mitzel
681258,Hunter Perdue
687524,Tevin Mitchell
676991,Davis Bradshaw
657252,Brady Puckett
677943,Will Banfield
679647,Jackson Rose
678836,Federico Polanco
672537,Dalvy Rosario
684260,Jose Estrada
681948,Justin Evans
702315,Bennett Hostetler
669308,Sean Reynolds
669327,Tanner Allen
683157,Evan Fitterer
660822,Robinson Martinez
690978,Dax Fulton
683748,Victor Mesa Jr.
677577,Ynmanol Marinez
678424,Josan Mendez
671976,Tristan Peters
703231,James Meeker
681817,Zach Mort
669298,TJ Shook
687822,Brandon Knarr
681520,Antoine Kelly
682595,Robbie Baker
680691,Justin Jarvis
673064,Alex Hall
676515,Cam Robinson
678237,Cristian Sierra
694642,Kent Hasler
670258,Brady Schanuel
696001,Miguel Guerrero
687152,Darrien Miller
696140,Ethan Murray
664771,Joey Matulovich
668996,Tyler Gillies
682265,Wes Clarke
676661,Max Lazar
669080,Russell Smith
700241,Michael McGreevy
672405,Leonardo Taveras
670921,Enmanuel Solano
688632,Matt Chamberlain
685401,Logan Gragg
700669,Gordon Graceffo
687887,Zade Richardson
679882,John Beller
686845,Tommy Jew
676153,Austin Love
678975,Nathanael Heredia
702795,Ryan Loutos
689750,Jacob Buchberger
666371,Nick Trogrlic-Iverson
689577,Aaron Antonini
695370,Thomas Francisco
686246,Levi Prater
695292,L.J. Jones
686644,Mack Chambers
687459,Michael YaSenka
663464,Colin Schmid
681051,Dionys Rodriguez
666728,Carlos Soto
691026,Masyn Winn
687003,Brian Van Belle
663353,Devon Roedahl
681676,Ryan Fernandez
667414,Cody Scroggins
686755,Jaxx Groshans
679663,Stephen Scott
675660,Shane Drohan
660859,Ricardo Cubillan
687938,Jordan DiValerio
690622,Alex Erro
676454,Brendan Cellucci
666171,Ryan Zeferjahn
688984,Robert Kwiatkowski
681548,Yusniel Padron-Artiles
663761,Joe Davis
681544,Wyatt Olds
692617,Chih-Jung Liu
690475,Jacinto Arredondo
690530,Casey Cobb
656455,Michael Gettys
670401,Tyree Thompson
669451,Chris Seise
672749,Angel Aponte
689242,Nick Krauth
687423,Triston Polley
665850,Cristian Inoa
669438,Mason Englert
684875,Eudrys Manon
678594,Randy Florentino
663727,Scott Kapers
670391,Ben Anderson
677601,Keyber Rodriguez
669391,Owen White
672435,Juan Mejia
669386,Trevor Hauver
687397,John Matthews
684580,Jake Guenther
663642,Josh Smith
687437,Spencer Mraz
663782,Joe Corbett
701648,Aaron Zavala
658655,Jesus Linarez
683227,Cody Freeman
687847,Marc Church
694358,Tekoah Roby
676568,Ricky Vanasco
695347,Hunter Gregory
659392,Will McAffer
686594,Garrett Farmer
689149,Chad Dallas
680572,Adam Kloffenstein
698860,Thomas Ruwe
801682,Ryan Boyer
672432,Jol Concepcion
694787,Jimmy Burnette
676678,PK Morris
677743,Mark Simon
672799,Hugo Cardona
691055,Alex Nolan
703245,Andres Sosa
676914,Davis Schneider
672614,Naswell Paulino
696521,Garrett Spain
683296,Anthony Morales
694382,Trent Palmer
684997,MacKenzie Mueller
678287,Alejandro Melean
665959,Abdiel Mendoza
691828,Sem Robberse
677599,Miguel Hiraldo
669631,Spencer Brickhouse
695246,Scott Randall
672627,Jose Curpa
680728,Adrian Del Castillo
687166,Austin Pope
680725,Jackson Goddard
687102,Ross Carver
686833,Danny Oriente
680663,Jose Santamaria
676114,Hugh Fisher
670076,Lyle Lin
695318,Jamison Hill
673884,Liu Fuenmayor
687095,Jake Rice
670238,Collin Sullivan
673822,Marcos Tineo
689115,Cam Coursey
665789,Kenny Hernandez
685314,Andrew Saalfrank
681475,Luke Albright
660789,Julio Frias
681134,Caleb Roberts
678663,Ramses Malave
693749,Elian Miranda
679775,Kyle Backhus
669477,Casey Schmitt
670247,Ty Weber
673858,Jake Wong
686972,Cole Waites
682646,Jairo Pomares
685402,Brett Standlee
678495,Randy Rodriguez
683612,Ronaldo Flores
663627,Clay Helvey
690986,Kyle Harrison
669192,Wil Jensen
671288,Seth Corry
678738,Juan Sanchez
687159,Nick Morreale
687014,Nick Avila
665981,Abel Adames
663883,Brooks Crawford
676464,Nick Swiney
672860,Prelander Berroa
668660,Dakota Donovan
694372,Adam Seminaris
695065,Ryan Costeiu
687346,Gabe Matthews
681538,Christian Molfetta
687467,Braden Olthoff
685124,Nathan Burns
681977,Jake Smith
675440,Mike Peabody
668719,Kenyon Yovan
676077,Glenn Albanese Jr.
699613,Houston Harding
673820,Robinson Pina
677004,Steven Rivas
675842,Emilker Guzman
669465,Landon Marceaux
670219,Zac Kristofak
660696,Edwin Yon
669303,Francisco Del Valle
668577,Osmy Gregorio
687649,Nick Mondak
679555,Brandon Dufault
694559,Nick Jones
681619,Robinson Hernandez
685388,Colin Simpson
688015,Adam McKillican
666768,Anderson Pilar
681930,Shelby Lackey
674630,AJ Lewis
677647,Eddy Diaz
675525,Anderson Bido
697812,Joe Rock
689450,Luke Taggart
681908,Boby Johnson
686680,Benjamin Sems
669100,Will Ethridge
695274,Tanner Propst
680910,Robby Martin Jr.
665888,Cristopher Navarro
668736,Mike Ruff
681623,Ronaiker Palma
666138,Tony Locey
685116,Austin Kitchen
688327,Yorvis Torrealba
665914,Daniel Montano
676768,Andrew Quezada
669651,Tim Elliott
702460,Jimmy Joyce
687341,Evan Johnson
669671,Justin Lavey
671936,Adam Macko
688456,Leon Hunter Jr.
681168,Luis Curvelo
674052,Bryan Pall
690369,Brendan McGuigan
690047,Robert Winslow
690189,Trent Tingelstad
677644,Brayan Perez
676611,Max Roberts
700032,Victor Labrada
694040,Julio Dilone
685297,Cole Barr
669649,Ty Duvall
649810,Dariel Gomez
663540,Kyle Hill
681234,Charlie Welch
680442,Mike Mokma
682243,Bryce Miller
647292,Myles Miller
670381,Fred Villarreal
673990,Andy Thomas
671157,Tyler Keenan
700183,Blake Holub
676428,Brant Hurter
689546,Nick Davila
682627,Jose De La Cruz
665993,Cristhian Tortosa
681633,Francisco Jimenez
680664,Eduardo Valencia
687028,Matt Walker
679026,Erick Pinales
692601,Erick Rodriguez
694425,Justice Bigbie
691456,Manuel Sequera
672458,Andy Santana
696148,Garrett Burhenn
676737,Billy Lescher
665660,Elvis Alvarado
700412,Aaron Haase
681453,Daneurys De La Cruz
677572,Alvaro Gonzalez
681111,Austin Schultz
685329,Carlos Pena
681252,Jack Anderson
674042,Paul Richan
665859,Wilkel Hernandez
695549,Jackson Jobe
682625,Antonio Gomez
687344,Kevin Milam
682944,Tyrone Yulie
680622,Carlos Gomez
683711,Josue Panacual
680891,Jack Neely
683636,Juan Carela
684725,Zach Messinger
682451,Enrique Santana
679005,Yon Castro
679027,Madison Santos
676435,Harold Cortijo
691176,Jasson Dominguez
702130,Danny Watson
669243,Ryan Anderson
669441,Chandler Champlain
683013,Alan Mejia
664276,Kenlly Montas
690916,Richard Fitts
681012,Trevor Holloway
676442,Bailey Dees
678803,Anthony Garcia
690792,David Martinez
677319,Cameron Barstad
685001,Chandler Jozwiak
668826,A.J. Candelario
685321,Gabe Bierman
686607,Justin Fall
690501,Tyler Eckberg
678215,Luarbert Arias
691594,Javier Sanoja
673747,Edgar Sanchez
672712,Luis Palacios
693473,Caleb Wurster
686488,Sandro Bargallo
665984,Edison Suriel
678883,Yeuris Jimenez
676286,Jan Mercado
683649,Angeudis Santos
675530,Yoilan Quinonez
687070,Chris Mokma
673659,Jose Moreno
668662,Gianluca Dalatri
701652,Chris Gerard
701552,Andre Granillo
669010,Elijah Cabell
686311,Roblin Heredia
678672,Carlos Guarate
679587,Ludwin Jimenez
687817,Andrew Marrero
676498,Alex Cornwell
673448,Nelfri Contreras
672418,Roy Garcia
677628,Luis Rodriguez
681644,Inohan Paniagua
686304,Hansel Otamendi
686317,Edgar Manzo
683847,Brandon Hernandez
677339,Ryan Holgate
675276,Bryan Pope
694536,Trent Baker
677312,Zane Mills
695349,Hayes Heinecke
701010,Roque Salinas
694335,Matt Svanson
694357,Ricky Tiedemann
702124,Justin Kelly
686597,Michael Dominguez
683464,Amell Brazoban
685763,Jonatan Bernal
696070,Kendry Rojas
